Intitules,Date_debut,Date_fin,Date_texte,Localisation 2,Type_de_lien,Element_de,Precisions,Fonds_archives,Mentions_archives,Sources_en_ligne,Autres_sources,Documentation_evenements
Art américain. Trois siècles d'art aux Etats-Unis ,Mai 1938,Juillet 1938,Mai 1938 - Juillet 1938, Musée du Jeu de Paume (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 48, 1938 : organisation, événements, catalogue, autorisations, transport et assurances, presse, publicité, comptabilité #",,,,17/09/2010 14:21:49
Peintres de la forêt ,10 juillet 1938,31 octobre 1938,10 juillet 1938 - 31 octobre 1938, Musée national du Château (Fontainebleau) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 48, 1938 : organisation, événements, correspondance, catalogue, transport et assurance. #",,,,01/06/2011 18:02:24
Arts anciens de l'Afghanistan et de l'Indochine. Résultats des récents travaux archéologiques 1935-1937 ,1937,1937,1937, Musée national des Arts asiatiques - Guimet (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 48, 1938 : presse #",,,,17/09/2010 14:15:29
Bonaparte en Egypte ,23 juillet 1938,20 novembre 1938,23 juillet 1938 - 20 novembre 1938, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 49, 1938 : organisation, événements en marge, correspondance Carton 50, 1938 : correspondance, catalogue, autorisations diverses, transports et assurances, presse, publicité, comptabilité #",,,,17/09/2010 14:33:21
"La Gravure française en couleurs au XVIIIe siècle, collection Edmond de Rothschild ",Décembre 1937,Janvier 1938,Décembre 1937 - Janvier 1938, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 51, 1938 : événements en marge, catalogue, autorisations diverses, presse, publicité. #",,,,17/09/2010 14:25:53
Exposition Tchang-Shan-Tse ,Mars 1939,Mars 1939,Mars 1939, Musée du Jeu de Paume (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 51, 1939 : organisation #",,,,03/06/2011 09:27:50
Berthe Morisot  titre secondaire / Renoir-Berthe Morisot ,5 juin 1941,15 octobre 1941,5 juin 1941 - 15 octobre 1941, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 54, 1941 #",,,,13/09/2010 17:20:56
Donation Paul Jamot ,Avril 1941,Mai 1941,Avril 1941 - Mai 1941, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 54, 1941 #",,,,13/09/2010 16:59:34
Peintures et objets d'art récemment classés ou restaurés par le Service des Monuments Historiques ,Avril 1942,Avril 1942,Avril 1942, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 54, 1942 #",,,,14/09/2010 10:43:42
Jacques-Emile Blanche ,1943,1943,1943, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 54, dossier ",,,,14/09/2010 11:18:07
La Marine au combat ,Fin janvier 1944,Fin janvier 1944,Fin janvier 1944, Musée national de La Marine (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 54, dossier ",,,,07/04/2011 11:28:15
"Loteries de jadis et d'aujourd'hui, 1539-1943 ",18 janvier 1943,15 mars 1943,18 janvier 1943 - 15 mars 1943, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 54, dossier ",,,,14/09/2010 10:59:50
Saint Louis et son époque ,Novembre 1943,Novembre 1943,Novembre 1943, Musée national des châteaux de Versailles et de Trianon (Versailles) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 54, dossier ",,,,07/04/2011 11:18:08
Les Chefs-d'uvre des collections privées françaises retrouvés en Allemagne par la commission de récupération artistique et les services alliés ,Juin 1946,Août 1946,Juin 1946 - Août 1946, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 55, 1946 #",,,,20/09/2010 10:06:13
Trente ans de peinture et sculpture tchécoslovaque ,3 décembre 1946,30 décembre 1946,3 décembre 1946 - 30 décembre 1946, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 55, 1946 #",,,,20/09/2010 10:30:01
Amédée de la Patellière ,29 septembre 1945,10 novembre 1945,29 septembre 1945 - 10 novembre 1945, Musée national d'art moderne (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 55, dossier ",,,,07/04/2011 11:00:17
Art et résistance ,Début 1946,Début 1946,Début 1946, Musée national d'art moderne (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 55, dossier ",,,,07/04/2011 11:03:54
Chefs-d'oeuvre de la peinture. ,Juillet 1945,Juillet 1945,Juillet 1945, Musée du Louvre (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 55, dossier ",,,,20/09/2010 09:49:59
Exposition philatélique au château de la Malmaison ,10 juin 1944,16 juillet 1944,10 juin 1944 - 16 juillet 1944, Musée national des châteaux de Malmaison et de Bois-Préau (Rueil-Malmaison) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 55, dossier ",,,,07/04/2011 11:21:41
Les Artistes suédois ,15 juin 1945,15 septembre 1945,15 juin 1945 - 15 septembre 1945, Musée national des châteaux de Versailles et de Trianon (Versailles) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 55, dossier ",,,,07/04/2011 11:40:48
Sept (7) Peintres belges ,19 mars 1946,15 avril 1946,19 mars 1946 - 15 avril 1946, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 55, dossier ",,,,20/09/2010 09:55:40
Bonnard ,Octobre 1947,Novembre 1947,Octobre 1947 - Novembre 1947, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 57, 1947 #",,,,21/09/2010 10:46:27
Cinquantenaire des ,1947,1947,1947, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 57, 1947 #",,,,21/09/2010 11:04:00
LÂge d'or de la peinture toulousaine ,Novembre 1946,Mai 1947,Novembre 1946 - Mai 1947, Musée de l'Orangerie (Paris)  Musée des Augustins - Toulouse ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 57, 1947 #",,,,20/09/2010 16:35:00
Les Primitifs flamands ,5 juin 1947,7 juillet 1947,5 juin 1947 - 7 juillet 1947, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 57, 1947 #",,,,21/09/2010 10:21:29
"Rembrandt (1606-1669), tableaux, eaux-fortes et dessins exposés au Musée de l'Orangerie... ",Juillet 1947,Septembre 1947,Juillet 1947 - Septembre 1947, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 57, 1947 #",,,,21/09/2010 10:43:28
"Exposition Jean Etienne Liotard, 1702-1789, Johann Heinrich Fussli, 1741-1825 ",Avril 1948,Juin 1948,Avril 1948 - Juin 1948, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 58, 1948 #",,,,22/09/2010 14:52:22
"Turner, 1775-1851 ",1948,1948,1948, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 58, 1948 #",,,,22/09/2010 08:39:06
"David, exposition en l'honneur du deuxième centenaire de sa naissance ",Juin 1948,Septembre 1948,Juin 1948 - Septembre 1948, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 59, 1948 #",,,,22/09/2010 15:00:02
Jongkind 1819-1891 ,1949,1949,1949, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 59, 1948 #",,,,23/09/2010 10:21:18
"Chefs-d'oeuvre des Musées de Province, Ière exposition, école française XVIIe et XVIIIe siècles. Peintures et dessins des Musées de : Amiens, Caen, Dijon, Laon, Le Havre, Le Mans, Nantes... ",Avril 1931,Mai 1931,Avril 1931 - Mai 1931, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 6, 1931 #",,,,28/07/2010 09:14:00
"Eugène Carrière et le symbolisme, Exposition en l'honneur du centenaire de la naissance d'Eugène Carrière ",Décembre 1949,Janvier 1950,Décembre 1949 - Janvier 1950, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 61, 1949 #",,,,23/09/2010 10:10:54
"Des maîtres de Cologne à Albert Durer, primitifs de l'Ecole allemande ",1950,1950,1950, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 62, 1950 #",,,,23/09/2010 13:40:37
Le Dessin français de Fouquet à Cézanne ,Février 1950,Mars 1950,Février 1950 - Mars 1950, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 62, 1950 #",,,,23/09/2010 10:44:08
Claude Monet. Exposition rétrospective ,15 juin 1931,15 juillet 1931,15 juin 1931 - 15 juillet 1931, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 7, 1931 : Organisation, événements en marge, correspondance, catalogue, autorisations diverses, transport et assurance, presse, publicité et comptabilité #",,,,29/07/2010 10:03:13
Degas ,Mars 1937,Avril 1937,Mars 1937 - Avril 1937, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 7, 1931 : organisation, événements en marge, correspondance, catalogue, autorisations diverses, transport et assurances, presse, comptabilité #",,,,17/09/2010 09:02:04
Art portugais de l'époque des grandes invasions au XXe siècle ,Juin 1931,Juillet 1931,Juin 1931 - Juillet 1931, Musée du Jeu de Paume (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 7, 1931 : Organisation, Événements, Presse #",,,,01/06/2011 12:06:35
Legs Koechlin ,25 avril 1932,10 mai 1932,25 avril 1932 - 10 mai 1932, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 8, 1932 #",,,,04/08/2010 09:02:27
Exposition Manet ,Juin 1932,Septembre 1932,Juin 1932 - Septembre 1932, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 9 et 10, dossier ",,,,04/08/2010 09:09:04
"Voyage de Delacroix au Maroc, 1832, et Exposition rétrospective du peintre orientaliste, Mr Auguste. ",15 décembre 1932,15 janvier 1933,15 décembre 1932 - 15 janvier 1933, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Cartons 2 et 12 Comité d'organisation, listes d'uvres préparatoires, liste et adresses prêteurs + correspondance : inauguration, catalogue, conférences, autorisations diverses (gratuité), presse, publicité, transports, assurances, recettes et dépenses #",,,,04/08/2010 09:48:20
"Exposition Chassériau, 1819-1856 ",1933,1933,1933, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Cartons 2 et 13 : correspondance prêteurs, comité de patronage, liste des uvres, inauguration, correspondance catalogue, conférences ; autorisations diverses, presse (communiqués + coupures), publicité, aménagements, transports, assurances, recettes et dépenses, livre d'or #",,,,05/08/2010 08:18:11
Forain ,10 novembre 1932,10 décembre 1932,10 novembre 1932 - 10 décembre 1932, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / 1932 #,,,,04/08/2010 09:35:35
Marie-Antoinette ,Novembre 1936,Février 1937,Novembre 1936 - Février 1937, Musée du Jeu de Paume (Paris) ,,,,Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / 1935-1937 #,,,,13/09/2010 10:39:06
LArt français dans les collections suisses ,20 avril 1936,30 mai 1936,20 avril 1936 - 30 mai 1936, Musée du Jeu de Paume (Paris) ,,,,Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / 1936 #,,,,13/09/2010 10:11:14
Première (1ère) Exposition d'art français contemporain ,21 septembre 1940,3 novembre 1940,21 septembre 1940 - 3 novembre 1940, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / 1940-1941 #,,,,13/09/2010 15:53:20
Exposition du centenaire Monet-Rodin  titre parallèle / Centenaire Monet-Rodin ,21 décembre 1940,16 mars 1941,21 décembre 1940 - 16 mars 1941, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / 1941 : liste des expositions organisées à l'Orangerie des Tuileries # Archives des Musées nationaux (Paris)-X Expositions-131333 / 1940, carton 54 : organisation de l'exposition, événements en marge, correspondance avec les prêteurs, autorisations diverses, aménagements-transports-assurances, presse, comptabilités #",,,,13/09/2010 16:08:53
Deuxième (2ème) Exposition d'Art Français contemporain ,26 novembre 1940,9 décembre 1940,26 novembre 1940 - 9 décembre 1940, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / 1941. Liste des expositions organisées à l'Orangerie des Tuileries 1940-41 #,,,,13/09/2010 16:02:22
Exposition au service de la Cité organisée par la Prefecture de la Seine ,15 février 1944,15 mars 1944,15 février 1944 - 15 mars 1944, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / 1943 (Expositions organisées au Musée de l'Orangerie) #,,,,18/09/2010 14:33:09
Exposition Gustave Moreau et ses élèves ,1er avril 1944,30 septembre 1944,1er avril 1944 - 30 septembre 1944, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / 1943 (Expositions organisées au Musée de l'Orangerie) #,,,,20/09/2010 09:33:26
Exposition rétrospective des uvres du peintre Maurice Denis ,15 octobre 1944,15 décembre 1944,15 octobre 1944 - 15 décembre 1944, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / 1943. (Expositions organisées au Musée de lOrangerie). #,,,,20/09/2010 09:40:58
Cartons et tapisseries modernes des Manufactures nationales ,17 décembre 1943,8 février 1944,17 décembre 1943 - 8 février 1944, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / 1943. Expositions organisées au Musée de l'Orangerie. 1944. Nombre d'entrées, ventes de catalogues (1 pièce) #",,,,14/09/2010 11:12:55
Le Paysage hollandais au XVIIe siècle ,25 novembre 1950,18 février 1951,25 novembre 1950 - 18 février 1951, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / 1950. Visite du président de la République #,,,,23/09/2010 11:29:21
Chefs-d'oeuvre du Musée de Montpellier ,Mars 1939,Avril 1939,Mars 1939 - Avril 1939, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / Archives des Musées nationaux : 1941. Liste des expositions organisées à l'Orangerie des Tuileries 1940-1941 # Musée Fabre - Montpellier-Non coté-Archives du musée-125540 / Archives du Musée Fabre : important dossier de coupures de presse relatives à l'exposition de Paris et de Berne # Archives des Musées nationaux (Paris)-X Expositions-131333 / Archives des Musées nationaux, X Expositions, Carton 51, 1939 : organisation, événements en marge, catalogue, autorisations diverses, transport et assurances, presse, comptabilité #",,,,17/09/2010 14:52:52
Primitifs français ,15 mai 1937,15 octobre 1937,15 mai 1937 - 15 octobre 1937, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / Liste des expositions organisées à l'Orangerie des Tuileries 1935-1937 #,,,,17/09/2010 10:18:21
Van Gogh ,25 octobre 1937,15 janvier 1938,25 octobre 1937 - 15 janvier 1938, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / Liste des expositions organisées à l'Orangerie des Tuileries 1935-1938 #,,,,17/09/2010 13:34:49
Exposition dArt anglais. De Hoggarth à Turner ,Vers avril 1938,Vers avril 1938,Vers avril 1938, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X2-Programmes des expositions organisées au Jeu de Paume et au musée de l'Orangerie-131333 / Liste des expositions organisées au Jeu de Paume 1935-1938 #,,,,17/09/2010 14:05:42
